,Stock,Date,Closing Price
157,TWTR,2021-03-25,61.4
158,TWTR,2021-03-26,64.06
159,TWTR,2021-03-29,65.77
160,TWTR,2021-03-30,65.13
161,TWTR,2021-03-31,64.69
162,TWTR,2021-04-01,66.83
163,TWTR,2021-04-05,64.96
164,TWTR,2021-04-06,70.0
165,TWTR,2021-04-07,70.96
166,TWTR,2021-04-08,73.53
167,TWTR,2021-04-09,71.29
168,TWTR,2021-04-12,74.0
169,TWTR,2021-04-13,74.37
170,TWTR,2021-04-14,72.32
171,TWTR,2021-04-15,71.99
172,TWTR,2021-04-16,72.35
173,TWTR,2021-04-19,70.78
174,TWTR,2021-04-20,68.3
175,TWTR,2021-04-21,70.37
176,TWTR,2021-04-22,66.37
177,TWTR,2021-04-23,67.15
178,TWTR,2021-04-26,68.62
179,TWTR,2021-04-27,67.45
180,TWTR,2021-04-28,67.0
181,TWTR,2021-04-29,67.32
182,TWTR,2021-04-30,57.32
183,TWTR,2021-05-03,55.43
184,TWTR,2021-05-04,55.1
185,TWTR,2021-05-05,56.07
186,TWTR,2021-05-06,54.23
187,TWTR,2021-05-07,55.8
188,TWTR,2021-05-10,53.56
189,TWTR,2021-05-11,55.3
190,TWTR,2021-05-12,50.9
191,TWTR,2021-05-13,50.32
192,TWTR,2021-05-14,53.75
193,TWTR,2021-05-17,54.3
194,TWTR,2021-05-18,55.42
195,TWTR,2021-05-19,53.0
196,TWTR,2021-05-20,57.29
197,TWTR,2021-05-21,57.08
198,TWTR,2021-05-24,59.15
199,TWTR,2021-05-25,59.0
200,TWTR,2021-05-26,58.01
201,TWTR,2021-05-27,59.3
202,TWTR,2021-05-28,61.0
203,TWTR,2021-06-01,59.86
204,TWTR,2021-06-02,58.18
205,TWTR,2021-06-03,58.95
206,TWTR,2021-06-04,59.0
207,TWTR,2021-06-07,61.49
208,TWTR,2021-06-08,59.02
209,TWTR,2021-06-09,62.25
210,TWTR,2021-06-10,60.9
211,TWTR,2021-06-11,61.5
212,TWTR,2021-06-14,61.07
213,TWTR,2021-06-15,61.03
214,TWTR,2021-06-16,61.22
215,TWTR,2021-06-17,61.38
216,TWTR,2021-06-18,61.41
217,TWTR,2021-06-21,63.99
218,TWTR,2021-06-22,64.86
219,TWTR,2021-06-23,69.74
220,TWTR,2021-06-24,71.22
221,TWTR,2021-06-25,68.32
222,TWTR,2021-06-28,69.2
223,TWTR,2021-06-29,69.0
224,TWTR,2021-06-30,70.03
225,TWTR,2021-07-01,70.15
226,TWTR,2021-07-02,71.8
227,TWTR,2021-07-06,73.4
228,TWTR,2021-07-07,69.04
229,TWTR,2021-07-08,69.8
230,TWTR,2021-07-09,70.72
231,TWTR,2021-07-12,72.69
232,TWTR,2021-07-13,72.5
233,TWTR,2021-07-14,73.42
234,TWTR,2021-07-15,70.27
235,TWTR,2021-07-16,68.84
236,TWTR,2021-07-19,68.82
237,TWTR,2021-07-20,68.04
238,TWTR,2021-07-21,69.59
239,TWTR,2021-07-22,71.89
240,TWTR,2021-07-23,72.58
241,TWTR,2021-07-26,71.15
242,TWTR,2021-07-27,70.49
243,TWTR,2021-07-28,71.36
244,TWTR,2021-07-29,73.09
245,TWTR,2021-07-30,70.61
246,TWTR,2021-08-02,70.85
247,TWTR,2021-08-03,70.07
248,TWTR,2021-08-04,70.2
249,TWTR,2021-08-05,70.52
250,TWTR,2021-08-06,69.04
